"","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS"
"2703","Avoyelles","Louisiana",22,9,22009
"2704","Colquitt","Georgia",13,71,13071
"2705","Houston","Alabama",1,69,1069
"2706","Bell","Texas",48,27,48027
"2707","Baldwin","Alabama",1,3,1003
"2708","Escambia","Alabama",1,53,1053
"2709","Miller","Georgia",13,201,13201
"2710","Geneva","Alabama",1,61,1061
"2711","Lanier","Georgia",13,173,13173
"2712","Newton","Texas",48,351,48351
"2713","Clinch","Georgia",13,65,13065
"2714","Mobile","Alabama",1,97,1097
"2715","Camden","Georgia",13,39,13039
"2716","Jasper","Texas",48,241,48241
"2717","Polk","Texas",48,373,48373
"2718","Milam","Texas",48,331,48331
"2719","Jeff Davis","Texas",48,243,48243
"2720","Madison","Texas",48,313,48313
"2721","Schleicher","Texas",48,413,48413
"2722","Menard","Texas",48,327,48327
"2723","Crockett","Texas",48,105,48105
"2724","Decatur","Georgia",13,87,13087
"2725","Seminole","Georgia",13,253,13253
"2726","Grady","Georgia",13,131,13131
"2727","Thomas","Georgia",13,275,13275
"2728","Brooks","Georgia",13,27,13027
"2729","Charlton","Georgia",13,49,13049
"2730","Tyler","Texas",48,457,48457
"2731","Walker","Texas",48,471,48471
"2732","Burnet","Texas",48,53,48053
"2733","Lowndes","Georgia",13,185,13185
"2734","Pointe Coupee","Louisiana",22,77,22077
"2735","Pearl River","Mississippi",28,109,28109
"2736","Washington","Louisiana",22,117,22117
"2737","Tangipahoa","Louisiana",22,105,22105
"2738","St. Helena","Louisiana",22,91,22091
"2739","East Feliciana","Louisiana",22,37,22037
"2740","George","Mississippi",28,39,28039
"2741","West Feliciana","Louisiana",22,125,22125
"2742","Jackson","Florida",12,63,12063
"2743","Holmes","Florida",12,59,12059
"2744","Evangeline","Louisiana",22,39,22039
"2745","Walton","Florida",12,131,12131
"2746","Brazos","Texas",48,41,48041
"2747","Mason","Texas",48,319,48319
"2748","Llano","Texas",48,299,48299
"2749","Stone","Mississippi",28,131,28131
"2750","Williamson","Texas",48,491,48491
"2751","San Jacinto","Texas",48,407,48407
"2752","Allen","Louisiana",22,3,22003
"2753","Beauregard","Louisiana",22,11,22011
"2754","Grimes","Texas",48,185,48185
"2755","Echols","Georgia",13,101,13101
"2756","St. Landry","Louisiana",22,97,22097
"2757","Washington","Florida",12,133,12133
"2758","Nassau","Florida",12,89,12089
"2759","Jackson","Mississippi",28,59,28059
"2760","Burleson","Texas",48,51,48051
"2761","East Baton Rouge","Louisiana",22,33,22033
"2762","Kimble","Texas",48,267,48267
"2763","Gadsden","Florida",12,39,12039
"2764","St. Tammany","Louisiana",22,103,22103
"2765","Sutton","Texas",48,435,48435
"2766","Leon","Florida",12,73,12073
"2767","Harrison","Mississippi",28,47,28047
"2768","Jefferson","Florida",12,65,12065
"2769","Brewster","Texas",48,43,48043
"2770","Terrell","Texas",48,443,48443
"2771","West Baton Rouge","Louisiana",22,121,22121
"2772","Livingston","Louisiana",22,63,22063
"2773","Hancock","Mississippi",28,45,28045
"2774","Madison","Florida",12,79,12079
"2775","Presidio","Texas",48,377,48377
"2776","Travis","Texas",48,453,48453
"2777","Montgomery","Texas",48,339,48339
"2778","Hamilton","Florida",12,47,12047
"2779","Calhoun","Florida",12,13,12013
"2780","Liberty","Florida",12,77,12077
"2781","Columbia","Florida",12,23,12023
"2782","Baker","Florida",12,3,12003
"2783","Duval","Florida",12,31,12031
"2784","Bay","Florida",12,5,12005
"2785","Lee","Texas",48,287,48287
"2786","Hardin","Texas",48,199,48199
"2787","Gillespie","Texas",48,171,48171
"2788","Blanco","Texas",48,31,48031
"2789","St. Martin","Louisiana",22,99,22099
"2790","Iberville","Louisiana",22,47,22047
"2791","Calcasieu","Louisiana",22,19,22019
"2792","Jefferson Davis","Louisiana",22,53,22053
"2793","Liberty","Texas",48,291,48291
"2794","Acadia","Louisiana",22,1,22001
"2795","Suwannee","Florida",12,121,12121
"2796","Bastrop","Texas",48,21,48021
"2797","Okaloosa","Florida",12,91,12091
"2798","Santa Rosa","Florida",12,113,12113
"2799","Washington","Texas",48,477,48477
"2800","Escambia","Florida",12,33,12033
"2801","Lafayette","Louisiana",22,55,22055
"2802","Ascension","Louisiana",22,5,22005
"2803","Hays","Texas",48,209,48209
"2804","Taylor","Florida",12,123,12123
"2805","St. John the Baptist","Louisiana",22,95,22095
"2806","Wakulla","Florida",12,129,12129
"2807","Edwards","Texas",48,137,48137
"2808","Val Verde","Texas",48,465,48465
"2809","Kerr","Texas",48,265,48265
"2810","Lafayette","Florida",12,67,12067
"2811","Waller","Texas",48,473,48473
"2812","St. Johns","Florida",12,109,12109
"2813","Orange","Texas",48,361,48361
"2814","Gulf","Florida",12,45,12045
"2815","Clay","Florida",12,19,12019
"2816","Jefferson","Texas",48,245,48245
"2817","Fayette","Texas",48,149,48149
"2818","Harris","Texas",48,201,48201
"2819","St. James","Louisiana",22,93,22093
"2820","Orleans","Louisiana",22,71,22071
"2821","Vermilion","Louisiana",22,113,22113
"2822","Union","Florida",12,125,12125
"2823","Bradford","Florida",12,7,12007
"2824","Kendall","Texas",48,259,48259
"2825","Austin","Texas",48,15,48015
"2826","St. Charles","Louisiana",22,89,22089
"2827","Real","Texas",48,385,48385
"2828","Assumption","Louisiana",22,7,22007
"2829","Caldwell","Texas",48,55,48055
"2830","Cameron","Louisiana",22,23,22023
"2831","St. Bernard","Louisiana",22,87,22087
"2832","Comal","Texas",48,91,48091
"2833","Franklin","Florida",12,37,12037
"2834","Colorado","Texas",48,89,48089
"2835","St. Mary","Louisiana",22,101,22101
"2836","Alachua","Florida",12,1,12001
"2837","Gilchrist","Florida",12,41,12041
"2838","Lafourche","Louisiana",22,57,22057
"2839","Bandera","Texas",48,19,48019
"2840","Plaquemines","Louisiana",22,75,22075
"2841","Chambers","Texas",48,71,48071
"2842","Guadalupe","Texas",48,187,48187
"2843","Putnam","Florida",12,107,12107
"2844","Dixie","Florida",12,29,12029
"2845","Fort Bend","Texas",48,157,48157
"2846","Gonzales","Texas",48,177,48177
"2847","Bexar","Texas",48,29,48029
"2848","Medina","Texas",48,325,48325
"2849","Flagler","Florida",12,35,12035
"2850","Iberia","Louisiana",22,45,22045
"2851","Lavaca","Texas",48,285,48285
"2852","Wharton","Texas",48,481,48481
"2853","Uvalde","Texas",48,463,48463
"2854","Kinney","Texas",48,271,48271
"2855","Brazoria","Texas",48,39,48039
"2856","Levy","Florida",12,75,12075
"2857","Galveston","Texas",48,167,48167
"2858","Marion","Florida",12,83,12083
"2859","Wilson","Texas",48,493,48493
"2860","Volusia","Florida",12,127,12127
"2861","DeWitt","Texas",48,123,48123
"2862","Terrebonne","Louisiana",22,109,22109
"2863","Lake","Florida",12,69,12069
"2864","Jackson","Texas",48,239,48239
"2865","Atascosa","Texas",48,13,48013
"2866","Matagorda","Texas",48,321,48321
"2867","Karnes","Texas",48,255,48255
"2868","Jefferson","Louisiana",22,51,22051
"2869","Victoria","Texas",48,469,48469
"2870","Zavala","Texas",48,507,48507
"2871","Frio","Texas",48,163,48163
"2872","Maverick","Texas",48,323,48323
"2873","Citrus","Florida",12,17,12017
"2874","Sumter","Florida",12,119,12119
"2875","Goliad","Texas",48,175,48175
"2876","Seminole","Florida",12,117,12117
"2877","Live Oak","Texas",48,297,48297
"2878","Orange","Florida",12,95,12095
"2879","Bee","Texas",48,25,48025
"2880","Hernando","Florida",12,53,12053
"2881","La Salle","Texas",48,283,48283
"2882","McMullen","Texas",48,311,48311
"2883","Dimmit","Texas",48,127,48127
"2884","Brevard","Florida",12,9,12009
"2885","Refugio","Texas",48,391,48391
"2886","Pasco","Florida",12,101,12101
"2887","Polk","Florida",12,105,12105
"2888","Osceola","Florida",12,97,12097
"2889","Calhoun","Texas",48,57,48057
"2890","Webb","Texas",48,479,48479
"2891","Pinellas","Florida",12,103,12103
"2892","Hillsborough","Florida",12,57,12057
"2893","San Patricio","Texas",48,409,48409
"2894","Aransas","Texas",48,7,48007
"2895","Duval","Texas",48,131,48131
"2896","Jim Wells","Texas",48,249,48249
"2897","Indian River","Florida",12,61,12061
"2898","Nueces","Texas",48,355,48355
"2899","Hardee","Florida",12,49,12049
"2900","Highlands","Florida",12,55,12055
"2901","Manatee","Florida",12,81,12081
"2902","Okeechobee","Florida",12,93,12093
"2903","Kleberg","Texas",48,273,48273
"2904","St. Lucie","Florida",12,111,12111
"2905","Sarasota","Florida",12,115,12115
"2906","Jim Hogg","Texas",48,247,48247
"2907","DeSoto","Florida",12,27,12027
"2908","Zapata","Texas",48,505,48505
"2909","Brooks","Texas",48,47,48047
"2910","Martin","Florida",12,85,12085
"2911","Glades","Florida",12,43,12043
"2912","Kenedy","Texas",48,261,48261
"2913","Charlotte","Florida",12,15,12015
"2914","Palm Beach","Florida",12,99,12099
"2915","Hendry","Florida",12,51,12051
"2916","Starr","Texas",48,427,48427
"2917","Hidalgo","Texas",48,215,48215
"2918","Lee","Florida",12,71,12071
"2919","Willacy","Texas",48,489,48489
"2920","Collier","Florida",12,21,12021
"2921","Cameron","Texas",48,61,48061
"2922","Broward","Florida",12,11,12011
"2923","Miami-Dade","Florida",12,86,12086
"2924","Monroe","Florida",12,87,12087
"2925","Cook","Minnesota",27,31,27031
"2926","Keweenaw","Michigan",26,83,26083
"2927","Houghton","Michigan",26,61,26061
"2928","Ontonagon","Michigan",26,131,26131
"2929","Baraga","Michigan",26,13,26013
"2930","Marquette","Michigan",26,103,26103
"2931","Gogebic","Michigan",26,53,26053
"2932","Luce","Michigan",26,95,26095
"2933","Alger","Michigan",26,3,26003
"2934","Schoolcraft","Michigan",26,153,26153
"2935","Iron","Michigan",26,71,26071
"2936","Vilas","Wisconsin",55,125,55125
"2937","Dickinson","Michigan",26,43,26043
"2938","Mackinac","Michigan",26,97,26097
"2939","Delta","Michigan",26,41,26041
"2940","Chippewa","Michigan",26,33,26033
"2941","Forest","Wisconsin",55,41,55041
"2942","Florence","Wisconsin",55,37,55037
"2943","Menominee","Michigan",26,109,26109
"2944","Oneida","Wisconsin",55,85,55085
"2945","Marinette","Wisconsin",55,75,55075
"2946","Emmet","Michigan",26,47,26047
"2947","Cheboygan","Michigan",26,31,26031
"2948","Presque Isle","Michigan",26,141,26141
"2949","Lincoln","Wisconsin",55,69,55069
"2950","Langlade","Wisconsin",55,67,55067
"2951","Oconto","Wisconsin",55,83,55083
"2952","Charlevoix","Michigan",26,29,26029
"2953","Door","Wisconsin",55,29,55029
"2954","Alpena","Michigan",26,7,26007
"2955","Antrim","Michigan",26,9,26009
"2956","Otsego","Michigan",26,137,26137
"2957","Montmorency","Michigan",26,119,26119
"2958","Leelanau","Michigan",26,89,26089
"2959","Marathon","Wisconsin",55,73,55073
"2960","Menominee","Wisconsin",55,78,55078
"2961","Shawano","Wisconsin",55,115,55115
"2962","St. Lawrence","New York",36,89,36089
"2963","Kalkaska","Michigan",26,79,26079
"2964","Crawford","Michigan",26,39,26039
"2965","Alcona","Michigan",26,1,26001
"2966","Grand Traverse","Michigan",26,55,26055
"2967","Oscoda","Michigan",26,135,26135
"2968","Benzie","Michigan",26,19,26019
"2969","Kewaunee","Wisconsin",55,61,55061
"2970","Portage","Wisconsin",55,97,55097
"2971","Waupaca","Wisconsin",55,135,55135
"2972","Brown","Wisconsin",55,9,55009
"2973","Outagamie","Wisconsin",55,87,55087
"2974","Manistee","Michigan",26,101,26101
"2975","Iosco","Michigan",26,69,26069
"2976","Wexford","Michigan",26,165,26165
"2977","Missaukee","Michigan",26,113,26113
"2978","Roscommon","Michigan",26,143,26143
"2979","Ogemaw","Michigan",26,129,26129
"2980","Jefferson","New York",36,45,36045
"2981","Manitowoc","Wisconsin",55,71,55071
"2982","Adams","Wisconsin",55,1,55001
"2983","Waushara","Wisconsin",55,137,55137
"2984","Winnebago","Wisconsin",55,139,55139
"2985","Calumet","Wisconsin",55,15,55015
"2986","Lewis","New York",36,49,36049
"2987","Mason","Michigan",26,105,26105
"2988","Lake","Michigan",26,85,26085
"2989","Osceola","Michigan",26,133,26133
"2990","Arenac","Michigan",26,11,26011
"2991","Clare","Michigan",26,35,26035
"2992","Gladwin","Michigan",26,51,26051
"2993","Huron","Michigan",26,63,26063
"2994","Bay","Michigan",26,17,26017
"2995","Marquette","Wisconsin",55,77,55077
"2996","Green Lake","Wisconsin",55,47,55047
"2997","Fond du Lac","Wisconsin",55,39,55039
"2998","Sheboygan","Wisconsin",55,117,55117
"2999","Midland","Michigan",26,111,26111
"3000","Oceana","Michigan",26,127,26127
"3001","Isabella","Michigan",26,73,26073
"3002","Newaygo","Michigan",26,123,26123
"3003","Mecosta","Michigan",26,107,26107
"3004","Tuscola","Michigan",26,157,26157
"3005","Oswego","New York",36,75,36075
"3006","Sanilac","Michigan",26,151,26151
"3007","Columbia","Wisconsin",55,21,55021
"3008","Sauk","Wisconsin",55,111,55111
"3009","Dodge","Wisconsin",55,27,55027
"3010","Oneida","New York",36,65,36065
"3011","Saginaw","Michigan",26,145,26145
"3012","Washington","Wisconsin",55,131,55131
"3013","Ozaukee","Wisconsin",55,89,55089
"3014","Muskegon","Michigan",26,121,26121
"3015","Montcalm","Michigan",26,117,26117
"3016","Gratiot","Michigan",26,57,26057
"3017","Cayuga","New York",36,11,36011
"3018","Niagara","New York",36,63,36063
"3019","Orleans","New York",36,73,36073
"3020","Monroe","New York",36,55,36055
"3021","Wayne","New York",36,117,36117
"3022","Lapeer","Michigan",26,87,26087
"3023","Kent","Michigan",26,81,26081
"3024","Dane","Wisconsin",55,25,55025
"3025","Onondaga","New York",36,67,36067
"3026","Genesee","Michigan",26,49,26049
"3027","Ottawa","Michigan",26,139,26139
"3028","Jefferson","Wisconsin",55,55,55055
"3029","Waukesha","Wisconsin",55,133,55133
"3030","Milwaukee","Wisconsin",55,79,55079
"3031","Madison","New York",36,53,36053
"3032","St. Clair","Michigan",26,147,26147
"3033","Shiawassee","Michigan",26,155,26155
"3034","Genesee","New York",36,37,36037
"3035","Ionia","Michigan",26,67,26067
"3036","Clinton","Michigan",26,37,26037
"3037","Erie","New York",36,29,36029
"3038","Ontario","New York",36,69,36069
"3039","Seneca","New York",36,99,36099
"3040","Livingston","New York",36,51,36051
"3041","Macomb","Michigan",26,99,26099
"3042","Oakland","Michigan",26,125,26125
"3043","Wyoming","New York",36,121,36121
"3044","Green","Wisconsin",55,45,55045
"3045","Rock","Wisconsin",55,105,55105
"3046","Walworth","Wisconsin",55,127,55127
"3047","Racine","Wisconsin",55,101,55101
"3048","Cortland","New York",36,23,36023
"3049","Livingston","Michigan",26,93,26093
"3050","Ingham","Michigan",26,65,26065
"3051","Allegan","Michigan",26,5,26005
"3052","Eaton","Michigan",26,45,26045
"3053","Barry","Michigan",26,15,26015
"3054","Yates","New York",36,123,36123
"3055","Chenango","New York",36,17,36017
"3056","Kenosha","Wisconsin",55,59,55059
"3057","Tompkins","New York",36,109,36109
"3058","Steuben","New York",36,101,36101
"3059","Chautauqua","New York",36,13,36013
"3060","Schuyler","New York",36,97,36097
"3061","Cattaraugus","New York",36,9,36009
"3062","Allegany","New York",36,3,36003
"3063","Stephenson","Illinois",17,177,17177
"3064","Winnebago","Illinois",17,201,17201
"3065","McHenry","Illinois",17,111,17111
"3066","Boone","Illinois",17,7,17007
"3067","Lake","Illinois",17,97,17097
"3068","Wayne","Michigan",26,163,26163
"3069","Washtenaw","Michigan",26,161,26161
"3070","Jackson","Michigan",26,75,26075
"3071","Kalamazoo","Michigan",26,77,26077
"3072","Calhoun","Michigan",26,25,26025
"3073","Van Buren","Michigan",26,159,26159
"3074","Broome","New York",36,7,36007
"3075","Tioga","New York",36,107,36107
"3076","Chemung","New York",36,15,36015
"3077","Erie","Pennsylvania",42,49,42049
"3078","Berrien","Michigan",26,21,26021
"3079","Ogle","Illinois",17,141,17141
"3080","Carroll","Illinois",17,15,17015
"3081","Cook","Illinois",17,31,17031
"3082","Kane","Illinois",17,89,17089
"3083","DeKalb","Illinois",17,37,17037
"3084","Monroe","Michigan",26,115,26115
"3085","Lenawee","Michigan",26,91,26091
"3086","Hillsdale","Michigan",26,59,26059
"3087","Branch","Michigan",26,23,26023
"3088","St. Joseph","Michigan",26,149,26149
"3089","Cass","Michigan",26,27,26027
"3090","Bradford","Pennsylvania",42,15,42015
"3091","Tioga","Pennsylvania",42,117,42117
"3092","Warren","Pennsylvania",42,123,42123
"3093","Susquehanna","Pennsylvania",42,115,42115
"3094","McKean","Pennsylvania",42,83,42083
"3095","Potter","Pennsylvania",42,105,42105
"3096","DuPage","Illinois",17,43,17043
"3097","Ashtabula","Ohio",39,7,39007
"3098","Whiteside","Illinois",17,195,17195
"3099","Lee","Illinois",17,103,17103
"3100","Crawford","Pennsylvania",42,39,42039
"3101","Lake","Ohio",39,85,39085
"3102","LaPorte","Indiana",18,91,18091
"3103","St. Joseph","Indiana",18,141,18141
"3104","Elkhart","Indiana",18,39,18039
"3105","LaGrange","Indiana",18,87,18087
"3106","Steuben","Indiana",18,151,18151
"3107","North Slope","Alaska",2,185,2185
"3108","Northwest Arctic","Alaska",2,188,2188
"3109","Fairbanks North Star","Alaska",2,90,2090
"3110","Bristol Bay","Alaska",2,60,2060
"3111","Nome","Alaska",2,180,2180
"3112","Matanuska-Susitna","Alaska",2,170,2170
"3113","Wade Hampton","Alaska",2,270,2270
"3114","Bethel","Alaska",2,50,2050
"3115","Anchorage","Alaska",2,20,2020
"3116","Kenai Peninsula","Alaska",2,122,2122
"3117","Dillingham","Alaska",2,70,2070
"3118","Lake and Peninsula","Alaska",2,164,2164
"3119","Haines","Alaska",2,100,2100
"3120","Juneau","Alaska",2,110,2110
"3121","Kodiak Island","Alaska",2,150,2150
"3122","Sitka","Alaska",2,220,2220
"3123","Wrangell-Petersburg","Alaska",2,280,2280
"3124","Ketchikan Gateway","Alaska",2,130,2130
"3125","Prince of Wales-Outer Ketchikan","Alaska",2,201,2201
"3126","Aleutians East","Alaska",2,13,2013
"3127","Aleutians West","Alaska",2,16,2016
"3128","Kalawao","Hawaii",15,5,15005
"3129","Kauai","Hawaii",15,7,15007
"3130","Honolulu","Hawaii",15,3,15003
"3131","Maui","Hawaii",15,9,15009
"3132","Hawaii","Hawaii",15,1,15001
"3133","Pittsylvania","Virginia",51,143,51143
"3134","Danville","Virginia",51,590,51590
"3135","Valdez-Cordova","Alaska",2,261,2261
"3136","Yakutat","Alaska",2,282,2282
"3137","Skagway-Hoonah-Angoon","Alaska",2,232,2232
"3138","Yukon-Koyukuk","Alaska",2,290,2290
"3139","Southeast Fairbanks","Alaska",2,240,2240
"3140","Denali","Alaska",2,68,2068
"3141","Broomfield","Colorado",8,14,8014
